"NPLANTTYPE","DTSTART","DTEND","NDELAYCODE","DELAYCOMMENT","OPERATORCOMMENT","COILID1","COILID2","COILID3","COILID4","COILID5","DTSTORE"
2,2019-01-21 03:29:22,2019-01-21 03:37:19,0,,,"17333059000000","17333063000000","17333062000000",,,2019-01-21 06:07:21
2,2019-01-21 03:48:30,2019-01-21 03:59:58,0,,,"17333063000000","17333062000000","17333065000000",,,2019-01-21 06:29:59
2,2019-01-21 04:08:56,2019-01-21 04:16:18,0,,,"17333062000000","17333065000000","17333064000000",,,2019-01-21 06:46:20
2,2019-01-21 04:33:36,2019-01-21 04:57:45,0,,,"17333064000000","17333067000000","17333066000000",,,2019-01-21 07:27:47
2,2019-01-21 05:20:25,2019-01-21 05:35:46,0,,,"17333066000000","17333069000000",,,,2019-01-21 08:05:47
2,2019-01-21 05:44:08,2019-01-21 05:59:33,0,,,"17333069000000","17333068000000","17333071000000",,,2019-01-21 08:29:35
2,2019-01-21 06:25:14,2019-01-21 06:30:43,0,,,"17333069000000","17333068000000","17333071000000",,,2019-01-21 09:00:45
1,2019-01-21 09:49:49,2019-01-24 04:07:46,0,,"-PL, auto open- -auto close-",,,,,,2019-01-24 04:12:47
2,2019-01-21 07:19:10,,0,,,"17333072000000","17333075000000",,,,2019-01-21 09:54:12
2,2019-01-22 03:47:45,2019-01-22 05:00:33,0,,,,,,,,2019-01-22 07:30:34
2,2019-01-21 10:40:34,2019-01-22 03:45:29,0,,,"17333075000000","17333074000000",,,,2019-01-22 06:15:30
2,2019-01-22 05:00:33,2019-01-22 05:00:55,0,,,"17333084000000","17333094000000",,,,2019-01-22 07:35:56
3,2019-01-22 05:00:55,2019-01-23 06:48:18,0,,,"17333084000000","17333094000000",,,,2019-01-23 09:18:19
1,2019-01-23 06:48:48,2019-01-23 06:50:41,0,,,"17333084000000","17333094000000",,,,2019-01-23 09:25:43
3,2019-01-23 06:50:41,2019-01-23 07:12:20,0,,,"17333084000000","17333094000000",,,,2019-01-23 09:42:22
1,2019-01-23 07:12:20,2019-01-23 07:14:24,0,,,,,,,,2019-01-23 09:44:25
2,2019-01-23 07:19:37,2019-01-23 07:20:28,0,,,"17333084000000","17333094000000","17333095000000",,,2019-01-23 09:55:29
3,2019-01-23 07:20:28,2019-01-23 09:16:48,0,,,"17333084000000","17333094000000","17333095000000",,,2019-01-23 11:46:50
1,2019-01-23 09:27:05,2019-01-23 09:29:58,0,,,"17333094000000","17333095000000",,,,2019-01-23 12:05:00
3,2019-01-23 09:29:58,2019-01-23 09:36:07,0,,,"17333094000000","17333095000000",,,,2019-01-23 12:06:08
1,2019-01-23 09:36:07,2019-01-23 09:39:33,0,,,,,,,,2019-01-23 12:09:35
2,2019-01-23 09:42:09,2019-01-23 09:43:28,0,,,"17333094000000","17333095000000",,,,2019-01-23 12:18:30
3,2019-01-23 09:43:28,2019-01-23 09:49:19,0,,,"17333094000000","17333095000000",,,,2019-01-23 12:19:21
1,2019-01-23 09:49:40,2019-01-23 09:55:46,0,,,"17333094000000","17333095000000",,,,2019-01-23 12:25:47
2,2019-01-23 09:56:40,2019-01-23 09:57:20,0,,,"17333095000000",,,,,2019-01-23 12:32:22
3,2019-01-23 09:57:20,2019-01-23 10:12:59,0,,,"17333095000000",,,,,2019-01-23 12:43:01
1,2019-01-23 10:12:59,2019-01-23 10:14:12,0,,,,,,,,2019-01-23 12:49:14
3,2019-01-23 10:14:12,2019-01-24 00:55:12,0,,,"17333095000000",,,,,2019-01-24 03:25:14
2,2019-01-24 00:55:12,2019-01-24 00:57:08,0,,,"17333095000000",,,,,2019-01-24 03:32:10
3,2019-01-24 00:57:08,2019-01-24 01:37:46,0,,,"17333095000000",,,,,2019-01-24 04:07:48
2,2019-01-24 01:37:46,2019-01-24 01:57:48,0,,,"17333095000000","17334007000000",,,,2019-01-24 04:32:50
3,2019-01-24 01:57:48,,0,,,"17333095000000","17334007000000",,,,2019-01-24 04:32:50
1,2019-01-15 04:57:15,2019-01-15 05:16:43,0,,"-PL, auto open- -auto close-",,,,,,2019-01-15 05:21:44
1,2019-01-24 04:27:47,2019-01-24 05:29:16,0,,"-PL, auto open- -auto close-",,,,,,2019-01-24 05:34:18
1,2019-01-15 06:30:59,2019-01-15 06:49:46,0,,"-PL, auto open- -auto close-",,,,,,2019-01-15 06:54:48
1,2019-01-15 07:40:09,2019-01-15 07:53:55,0,,"-PL, auto open- -auto close-",,,,,,2019-01-15 07:58:56
2,2019-01-24 03:05:00,,0,,,"17334008000000","17334009000000","17334010000000",,,2019-01-24 05:40:02
1,2019-01-24 02:29:48,,0,,,"17333095000000","17334007000000","17334008000000",,,2019-01-24 05:04:50
2,2019-01-24 02:47:20,,0,,,"17333095000000","17334008000000","17334009000000",,,2019-01-24 05:22:22
1,2019-01-24 02:47:26,,0,,,"17333095000000","17334008000000","17334009000000",,,2019-01-24 05:22:28
1,2019-01-24 03:05:04,,0,,,"17334008000000","17334009000000","17334010000000",,,2019-01-24 05:40:06
1,2019-01-24 05:35:03,2019-01-24 06:22:32,0,,"-PL, auto open- -auto close-",,,,,,2019-01-24 06:27:33
1,2019-01-24 04:12:29,,0,,,"17334013000000","17334012000000","17334015000000",,,2019-01-24 06:47:30
1,2019-01-24 06:30:04,,0,,,"17334030000000","17334029000000",,,,2019-01-24 09:05:05
1,2019-01-24 06:42:27,2019-01-24 09:37:09,0,,"-PL, auto open- -auto close-",,,,,,2019-01-24 09:42:11
3,2019-01-24 04:12:57,,0,,,"17334013000000","17334012000000","17334015000000",,,2019-01-24 06:47:59
2,2019-01-24 04:19:06,,0,,,"17334013000000","17334012000000","17334015000000",,,2019-01-24 06:54:07
1,2019-01-24 04:19:46,,0,,,"17334013000000","17334012000000","17334015000000",,,2019-01-24 06:54:48
2,2019-01-24 05:55:22,,0,,,"17334025000000","17334028000000","17334027000000",,,2019-01-24 08:30:24
1,2019-01-24 05:56:16,,0,,,"17334025000000","17334028000000","17334027000000",,,2019-01-24 08:31:18
2,2019-01-24 06:18:33,,0,,,"17334030000000","17334029000000",,,,2019-01-24 08:53:34
1,2019-01-24 06:19:12,,0,,,"17334030000000","17334029000000",,,,2019-01-24 08:54:14
2,2019-01-24 06:29:29,,0,,,"17334030000000","17334029000000",,,,2019-01-24 09:04:31
1,2019-01-24 11:44:11,2019-01-25 05:35:48,0,,"-PL, auto open- -auto close-",,,,,,2019-01-25 05:40:49
2,2019-01-24 09:13:55,2019-01-24 09:14:11,0,,,"17334054000000","17334053000000","17334056000000",,,2019-01-24 11:49:13
3,2019-01-24 09:14:11,,0,,,"17334054000000","17334053000000","17334056000000",,,2019-01-24 11:49:13
1,2019-01-25 02:44:58,2019-01-25 02:45:12,0,,,"17334055000000","17334058000000","17334057000000",,,2019-01-25 05:20:14
1,2019-01-24 09:26:03,,0,,,"17334053000000","17334056000000",,,,2019-01-24 12:01:05
2,2019-01-24 09:26:07,,0,,,"17334053000000","17334056000000",,,,2019-01-24 12:01:09
3,2019-01-25 02:45:12,2019-01-25 03:05:49,0,,,"17334055000000","17334058000000","17334057000000",,,2019-01-25 05:35:51
2,2019-01-25 03:05:49,2019-01-25 03:13:26,0,,,"17334055000000","17334058000000","17334057000000",,,2019-01-25 05:43:28
1,2019-01-25 05:57:23,2019-01-25 06:17:28,0,,"-PL, auto open- -auto close-",,,,,,2019-01-25 06:22:29
1,2019-01-25 03:27:24,,0,,,"17334060000000","17334059000000","17334062000000",,,2019-01-25 06:02:25
1,2019-01-25 04:00:26,,0,,,"17334062000000","17334065000000",,,,2019-01-25 06:35:28
3,2019-01-25 03:30:09,,0,,,"17334060000000","17334059000000","17334062000000",,,2019-01-25 06:05:10
1,2019-01-25 05:21:15,,0,,,"17334075000000","17334078000000",,,,2019-01-25 07:56:17
1,2019-01-25 06:30:24,2019-01-25 07:05:24,0,,"-PL, auto open- -auto close-",,,,,,2019-01-25 07:10:27
1,2019-01-25 07:01:43,,0,,,"17334077000000","17334079000000","17334080000000",,,2019-01-25 09:36:45
1,2019-01-25 08:55:31,,0,,,"17334082000000","17334083000000",,,,2019-01-25 11:30:33
3,2019-01-25 05:22:20,,0,,,"17334075000000","17334078000000",,,,2019-01-25 07:57:22
2,2019-01-25 05:31:51,,0,,,"17334075000000","17334078000000","17334077000000",,,2019-01-25 08:06:53
1,2019-01-25 05:34:45,,0,,,"17334075000000","17334078000000","17334077000000",,,2019-01-25 08:09:47
1,2019-01-25 05:47:01,,0,,,"17334078000000","17334077000000","17334079000000",,,2019-01-25 08:22:03
2,2019-01-25 05:51:38,,0,,,"17334078000000","17334077000000","17334079000000",,,2019-01-25 08:26:39
1,2019-01-25 05:53:31,,0,,,"17334078000000","17334077000000","17334079000000",,,2019-01-25 08:28:33
1,2019-01-25 05:59:13,,0,,,"17334078000000","17334077000000","17334079000000",,,2019-01-25 08:34:15
2,2019-01-25 05:59:44,,0,,,"17334078000000","17334077000000","17334079000000",,,2019-01-25 08:34:46
1,2019-01-25 06:12:59,,0,,,"17334077000000","17334079000000",,,,2019-01-25 08:48:01
1,2019-01-25 06:19:05,,0,,,"17334077000000","17334079000000",,,,2019-01-25 08:54:07
2,2019-01-25 06:19:31,,0,,,"17334077000000","17334079000000",,,,2019-01-25 08:54:33
2,2019-01-25 07:00:33,,0,,,"17334077000000","17334079000000","17334080000000",,,2019-01-25 09:35:35
1,2019-01-25 07:51:14,2019-01-25 10:37:12,0,,"-PL, auto open- -auto close-",,,,,,2019-01-25 10:42:14
1,2019-01-25 10:34:10,,0,,,,,,,,2019-01-25 13:09:12
1,2019-01-25 11:25:29,2019-01-25 12:58:38,0,,"-PL, auto open- -auto close-",,,,,,2019-01-25 13:03:39
3,2019-01-25 08:58:39,,0,,,"17334082000000","17334083000000",,,,2019-01-25 11:33:40
1,2019-01-25 09:36:26,,0,,,"17334082000000","17334083000000","17334085000000",,,2019-01-25 12:11:28
2,2019-01-28 00:58:34,2019-01-28 01:00:50,0,,,,,,,,2019-01-28 03:35:50
1,2019-01-25 13:04:09,2019-01-28 05:27:57,0,,"-PL, auto open- -auto close-",,,,,,2019-01-28 05:33:00
3,2019-01-28 01:00:50,2019-01-28 01:37:46,0,,,,,,,,2019-01-28 04:07:46
1,2019-01-28 01:38:16,2019-01-28 01:46:58,0,,,,,,,,2019-01-28 04:16:58
1,2019-01-28 01:47:14,2019-01-28 02:05:24,0,,,,,,,,2019-01-28 04:35:24
2,2019-01-28 02:05:24,2019-01-28 02:06:04,0,,,"17334085000000","17335004000000",,,,2019-01-28 04:41:04
3,2019-01-28 02:06:04,2019-01-28 02:52:27,0,,,"17334085000000","17335004000000",,,,2019-01-28 05:22:27
1,2019-01-28 02:52:27,2019-01-28 02:55:29,0,,,,,,,,2019-01-28 05:25:29
1,2019-01-28 06:14:11,2019-01-28 07:31:06,0,,"-PL, auto open- -auto close-",,,,,,2019-01-28 07:36:08
1,2019-01-28 03:44:13,,0,,,"17335007000000","17335015000000",,,,2019-01-28 06:19:13
2,2019-01-28 05:21:48,,0,,,"17335019000000","17335018000000",,,,2019-01-28 07:56:48
3,2019-01-28 03:44:57,,0,,,"17335007000000","17335015000000",,,,2019-01-28 06:19:57
2,2019-01-28 03:58:56,,0,,,"17335007000000","17335015000000","17335012000000",,,2019-01-28 06:33:56
1,2019-01-28 04:00:27,,0,,,"17335007000000","17335015000000","17335012000000",,,2019-01-28 06:35:27
2,2019-01-28 04:48:43,,0,,,"17335012000000","17335017000000","17335016000000",,,2019-01-28 07:23:44
1,2019-01-28 04:51:53,,0,,,"17335012000000","17335017000000","17335016000000",,,2019-01-28 07:26:53
1,2019-01-28 05:24:24,,0,,,"17335019000000","17335018000000",,,,2019-01-28 07:59:24
1,2019-01-28 07:54:24,2019-01-28 08:20:15,0,,"-PL, auto open- -auto close-",,,,,,2019-01-28 08:25:16
1,2019-01-28 06:32:14,,0,,,"17335027000000","17335030000000",,,,2019-01-28 09:07:14
1,2019-01-28 07:58:34,,0,,,"17335030000000","17335029000000","17335032000000",,,2019-01-28 10:33:34
1,2019-01-28 09:02:13,2019-01-28 10:13:41,0,,"-PL, auto open- -auto close-",,,,,,2019-01-28 10:18:42
3,2019-01-28 06:34:52,,0,,,"17335027000000","17335030000000",,,,2019-01-28 09:09:52
1,2019-01-28 06:43:40,,0,,,"17335027000000","17335030000000",,,,2019-01-28 09:18:40
2,2019-01-28 06:56:06,,0,,,"17335027000000","17335030000000","17335029000000",,,2019-01-28 09:31:06
1,2019-01-28 06:56:36,,0,,,"17335027000000","17335030000000","17335029000000",,,2019-01-28 09:31:36
1,2019-01-28 07:06:33,,0,,,"17335030000000","17335029000000",,,,2019-01-28 09:41:34
2,2019-01-28 07:08:06,,0,,,"17335030000000","17335029000000",,,,2019-01-28 09:43:06
2,2019-01-28 07:21:44,,0,,,"17335030000000","17335029000000","17335032000000",,,2019-01-28 09:56:44
1,2019-01-28 07:22:22,,0,,,"17335030000000","17335029000000","17335032000000",,,2019-01-28 09:57:23
1,2019-01-28 09:18:44,,0,,,"17335038000000","17335037000000",,,,2019-01-28 11:53:45
1,2019-01-28 10:28:33,2019-01-28 11:33:17,0,,"-PL, auto open- -auto close-",,,,,,2019-01-28 11:38:18
2,2019-01-28 08:24:54,,0,,,"17335032000000","17335031000000","17335034000000",,,2019-01-28 10:59:54
1,2019-01-28 08:25:02,,0,,,"17335032000000","17335031000000","17335034000000",,,2019-01-28 11:00:02
2,2019-01-29 01:47:44,2019-01-29 01:48:24,0,,,"17335046000000","17335045000000",,,,2019-01-29 04:23:24
1,2019-01-28 11:48:44,2019-01-29 06:58:11,0,,"-PL, auto open- -auto close-",,,,,,2019-01-29 07:03:13
3,2019-01-28 09:20:24,,0,,,"17335038000000","17335037000000",,,,2019-01-28 11:55:24
1,2019-01-28 09:38:24,,0,,,"17335038000000","17335037000000","17335040000000",,,2019-01-28 12:13:24
1,2019-01-28 09:55:23,,0,,,"17335040000000","17335039000000",,,,2019-01-28 12:30:23
1,2019-01-28 10:12:36,,0,,,"17335042000000","17335041000000",,,,2019-01-28 12:47:36
2,2019-01-28 10:45:31,,0,,,"17335043000000","17335045000000",,,,2019-01-28 13:20:31
1,2019-01-28 10:46:22,,0,,,"17335043000000","17335045000000",,,,2019-01-28 13:21:22
3,2019-01-29 01:48:24,2019-01-29 02:45:14,0,,,"17335046000000","17335045000000",,,,2019-01-29 05:15:14
1,2019-01-29 02:45:48,2019-01-29 02:47:14,0,,,"17335046000000","17335045000000","17335048000000",,,2019-01-29 05:22:14
3,2019-01-29 02:47:14,2019-01-29 03:43:34,0,,,"17335046000000","17335045000000","17335048000000",,,2019-01-29 06:13:35
1,2019-01-29 03:43:34,2019-01-29 03:45:42,0,,,,,,,,2019-01-29 06:15:42
2,2019-01-29 03:49:23,2019-01-29 03:49:42,0,,,"17335045000000","17335048000000",,,,2019-01-29 06:24:42
2,2019-01-29 03:59:18,2019-01-29 03:59:20,0,,,"17335045000000","17335048000000",,,,2019-01-29 06:34:21
3,2019-02-20 07:41:42,2019-02-20 08:29:35,0,,,"17357005000000","17357016000000",,,,2019-02-20 08:34:35
3,2019-03-05 12:24:17,2019-03-05 12:48:03,0,,,"19513117000000","19513118000000","17358017000000",,,2019-03-05 12:48:03
1,2019-03-05 12:48:03,2019-03-05 12:52:19,0,,,,,,,,2019-03-05 12:52:19
2,2019-03-05 12:54:07,2019-03-05 12:55:46,0,,,"19513117000000","19513118000000","17358017000000",,,2019-03-05 13:00:46
3,2019-03-05 12:55:46,2019-03-05 13:01:59,0,,,"19513117000000","19513118000000","17358017000000",,,2019-03-05 13:01:59
1,2019-03-05 13:01:59,2019-03-05 13:14:05,0,,,,,,,,2019-03-05 13:14:04
1,2019-03-05 13:25:57,2019-03-05 13:29:40,0,,,"17358010000000","17358009000000","17358020000000",,,2019-03-05 13:34:40
3,2019-03-05 13:29:40,2019-03-05 13:38:30,0,,,"17358010000000","17358009000000","17358020000000",,,2019-03-05 13:38:30
1,2019-03-05 13:38:30,2019-03-05 13:40:45,0,,,,,,,,2019-03-05 13:40:45
2,2019-03-05 13:53:23,2019-03-05 13:54:28,0,,,"17358020000000","17358019000000","17358022000000",,,2019-03-05 13:59:28
3,2019-03-05 13:54:28,2019-03-06 03:35:09,0,,,"17358020000000","17358019000000","17358022000000",,,2019-03-06 03:35:09
1,2019-03-06 03:35:09,2019-03-06 03:36:24,0,,,,,,,,2019-03-06 03:41:24
3,2019-03-06 03:36:24,2019-03-06 03:45:41,0,,,"17358020000000","17358019000000","17358022000000",,,2019-03-06 03:45:41
2,2019-03-06 03:45:41,2019-03-06 03:46:49,0,,,"17358020000000","17358019000000","17358022000000",,,2019-03-06 03:51:49
3,2019-03-06 03:46:49,2019-03-06 03:57:14,0,,,"17358020000000","17358019000000","17358022000000",,,2019-03-06 03:57:14
1,2019-03-06 03:57:14,2019-03-06 04:00:03,0,,,,,,,,2019-03-06 04:00:03
1,2019-03-06 04:43:47,2019-03-06 04:44:03,0,,,"17358024000000","17358023000000","17358025000000","17358033000000",,2019-03-06 04:49:03
3,2019-03-06 04:44:03,2019-03-06 04:54:09,0,,,"17358024000000","17358023000000","17358025000000","17358033000000",,2019-03-06 04:54:09
1,2019-03-06 04:54:09,2019-03-06 04:56:17,0,,,,,,,,2019-03-06 04:56:17
2,2019-03-06 04:56:38,2019-03-06 04:56:43,0,,,"17358024000000","17358023000000","17358025000000","17358033000000",,2019-03-06 05:01:43
3,2019-03-06 04:56:43,2019-03-06 05:02:33,0,,,"17358024000000","17358023000000","17358025000000","17358033000000",,2019-03-06 05:02:33
1,2019-03-06 05:02:33,2019-03-06 05:02:35,0,,,,,,,,2019-03-06 05:02:35
1,2019-03-06 05:06:51,2019-03-06 05:07:30,0,,,"17358023000000","17358025000000","17358033000000",,,2019-03-06 05:12:30
3,2019-03-06 05:07:30,2019-03-06 05:14:30,0,,,"17358023000000","17358025000000","17358033000000",,,2019-03-06 05:14:30
1,2019-03-06 05:14:30,2019-03-06 05:27:56,0,,,,,,,,2019-03-06 05:27:56
2,2019-03-06 05:23:09,2019-03-06 05:28:17,0,,,"17358023000000","17358025000000","17358033000000",,,2019-03-06 05:28:17
2,2019-03-06 05:34:59,2019-03-06 05:35:23,0,,,"17358023000000","17358025000000","17358033000000",,,2019-03-06 05:40:23
3,2019-03-06 05:35:23,2019-03-06 06:28:51,0,,,"17358023000000","17358025000000","17358033000000",,,2019-03-06 06:28:51
2,2019-03-06 06:28:51,2019-03-06 06:30:37,0,,,"17358033000000","17358034000000",,,,2019-03-06 06:35:37
3,2019-03-06 06:30:37,2019-03-06 06:41:15,0,,,"17358033000000","17358034000000",,,,2019-03-06 06:41:15
1,2019-03-06 06:41:15,2019-03-06 06:41:31,0,,,,,,,,2019-03-06 06:46:31
3,2019-03-06 06:41:31,2019-03-06 07:01:19,0,,,"17358033000000","17358034000000",,,,2019-03-06 07:01:19
1,2019-03-06 07:01:19,2019-03-06 07:05:43,0,,,,,,,,2019-03-06 07:05:43
2,2019-03-06 07:07:55,2019-03-06 07:07:56,0,,,"17358033000000","17358034000000",,,,2019-03-06 07:12:56
3,2019-03-06 07:07:56,2019-03-06 07:18:41,0,,,"17358033000000","17358034000000",,,,2019-03-06 07:18:41
1,2019-03-06 07:18:41,2019-03-06 07:20:49,0,,,,,,,,2019-03-06 07:20:49
1,2019-03-06 07:21:30,2019-03-06 07:32:06,0,,,"17358033000000","17358034000000",,,,2019-03-06 07:32:06
1,2019-03-06 07:32:41,2019-03-06 07:34:11,0,,,"17358033000000","17358034000000",,,,2019-03-06 07:39:11
3,2019-03-06 07:34:11,2019-03-06 07:45:44,0,,,"17358033000000","17358034000000",,,,2019-03-06 07:45:44
1,2019-03-06 07:45:44,2019-03-06 07:46:07,0,,,,,,,,2019-03-06 07:51:07
3,2019-03-06 07:46:07,2019-03-06 07:51:39,0,,,"17358033000000","17358034000000",,,,2019-03-06 07:51:39
1,2019-03-06 07:51:39,2019-03-06 07:53:10,0,,,,,,,,2019-03-06 07:53:10
2,2019-03-06 07:54:15,2019-03-06 07:55:01,0,,,"17358033000000","17358034000000","17358035000000",,,2019-03-06 08:00:01
3,2019-03-06 07:55:01,2019-03-06 08:07:54,0,,,"17358033000000","17358034000000","17358035000000",,,2019-03-06 08:07:54
1,2019-03-06 08:07:54,2019-03-06 08:15:14,0,,,,,,,,2019-03-06 08:20:14
3,2019-03-06 08:15:14,2019-03-06 08:50:12,0,,,"17358033000000","17358034000000","17358035000000",,,2019-03-06 08:50:12
1,2019-03-06 08:50:12,2019-03-06 08:59:06,0,,,,,,,,2019-03-06 08:59:06
2,2019-03-06 09:02:22,2019-03-06 09:04:32,0,,,"17358034000000","17358035000000",,,,2019-03-06 09:09:32
3,2019-03-06 09:04:32,2019-03-06 09:27:31,0,,,"17358034000000","17358035000000",,,,2019-03-06 09:27:31
1,2019-03-06 09:27:31,2019-03-06 09:30:03,0,,,,,,,,2019-03-06 09:30:03
2,2019-03-06 10:02:24,2019-03-06 10:03:13,0,,,"17358027000000","17358037000000",,,,2019-03-06 10:08:13
3,2019-03-06 10:03:13,2019-03-06 10:12:43,0,,,"17358027000000","17358037000000",,,,2019-03-06 10:12:43
1,2019-03-06 10:12:43,2019-03-06 10:15:16,0,,,,,,,,2019-03-06 10:15:16
2,2019-03-06 10:35:23,2019-03-06 10:36:47,0,,,"17358029000000","17358038000000","17358039000000",,,2019-03-06 10:41:47
3,2019-03-06 10:36:47,2019-03-06 10:47:28,0,,,"17358029000000","17358038000000","17358039000000",,,2019-03-06 10:47:28
1,2019-03-06 10:47:28,2019-03-06 10:51:38,0,,,,,,,,2019-03-06 10:51:38
1,2019-03-06 10:52:16,2019-03-06 11:00:13,0,,,"17358029000000","17358038000000","17358039000000",,,2019-03-06 11:00:13
1,2019-03-06 11:00:49,2019-03-06 11:03:10,0,,,"17358038000000","17358039000000",,,,2019-03-06 11:08:10
3,2019-03-06 11:03:10,2019-03-06 11:19:45,0,,,"17358038000000","17358039000000",,,,2019-03-06 11:19:45
1,2019-03-06 11:19:45,2019-03-06 11:19:50,0,,,,,,,,2019-03-06 11:19:50
1,2019-03-06 11:21:09,2019-03-06 11:22:04,0,,,"17358038000000","17358039000000",,,,2019-03-06 11:27:04
3,2019-03-06 11:22:04,2019-03-06 11:37:38,0,,,"17358038000000","17358039000000",,,,2019-03-06 11:37:38
1,2019-03-06 11:37:38,2019-03-06 11:42:46,0,,,,,,,,2019-03-06 11:42:46
1,2019-03-06 11:51:06,2019-03-06 11:51:14,0,,,"17358039000000",,,,,2019-03-06 11:56:14
3,2019-03-06 11:51:14,2019-03-06 12:44:42,0,,,"17358039000000",,,,,2019-03-06 12:44:42
2,2019-03-06 12:44:42,2019-03-06 12:50:28,0,,,,,,,,2019-03-06 12:55:28
3,2019-03-06 12:50:28,2019-03-07 03:26:11,0,,,,,,,,2019-03-07 03:26:11
2,2019-03-07 03:26:11,2019-03-07 03:28:34,0,,,,,,,,2019-03-07 03:33:35
3,2019-03-07 03:28:34,2019-03-07 03:49:43,0,,,,,,,,2019-03-07 03:49:43
2,2019-03-07 03:49:43,2019-03-07 04:01:02,0,,,,,,,,2019-03-07 04:06:02
3,2019-03-07 04:01:02,2019-03-07 04:07:40,0,,,"17358039000000","17358040000000","17358041000000",,,2019-03-07 04:07:40
1,2019-03-07 04:07:40,2019-03-07 04:07:46,0,,,,,,,,2019-03-07 04:07:46
1,2019-03-07 04:35:26,2019-03-07 04:36:12,0,,,"17358051000000","17358052000000",,,,2019-03-07 04:41:12
3,2019-03-07 04:36:12,2019-03-07 04:42:26,0,,,"17358051000000","17358052000000",,,,2019-03-07 04:42:26
1,2019-03-07 04:42:26,2019-03-07 04:43:01,0,,,,,,,,2019-03-07 04:43:01
1,2019-03-07 04:43:21,2019-03-07 04:44:45,0,,,"17358051000000","17358052000000",,,,2019-03-07 04:49:46
3,2019-03-07 04:44:45,2019-03-07 04:51:30,0,,,"17358051000000","17358052000000",,,,2019-03-07 04:51:30
1,2019-03-07 04:51:30,2019-03-07 04:53:24,0,,,,,,,,2019-03-07 04:53:24
2,2019-03-07 04:56:22,2019-03-07 04:56:43,0,,,"17358051000000","17358052000000",,,,2019-03-07 05:01:43
3,2019-03-07 04:56:43,2019-03-07 05:16:13,0,,,"17358051000000","17358052000000",,,,2019-03-07 05:16:13
1,2019-03-07 05:16:13,2019-03-07 05:18:22,0,,,,,,,,2019-03-07 05:23:22
3,2019-03-07 05:18:22,2019-03-07 05:27:24,0,,,"17358051000000","17358052000000",,,,2019-03-07 05:27:25
1,2019-03-07 05:27:24,2019-03-07 05:29:30,0,,,,,,,,2019-03-07 05:29:30
2,2019-03-07 05:35:50,2019-03-07 05:36:04,0,,,"17358052000000","17358030000000",,,,2019-03-07 05:41:04
3,2019-03-07 05:36:04,2019-03-07 05:46:58,0,,,"17358052000000","17358030000000",,,,2019-03-07 05:46:58
1,2019-03-07 05:47:15,2019-03-07 05:52:52,0,,,"17358052000000","17358030000000",,,,2019-03-07 05:52:52
1,2019-03-07 06:30:17,2019-03-07 06:37:20,0,,,"17358054000000","17358046000000",,,,2019-03-07 06:37:20
1,2019-03-07 06:57:54,2019-03-07 07:06:43,0,,,"17358055000000","17358047000000","17358056000000",,,2019-03-07 07:06:43
2,2019-03-07 07:35:07,2019-03-07 07:39:52,0,,,"17358058000000","17358050000000",,,,2019-03-07 07:44:52
